filename,family_0,family_1,family_2,family_3,family_4,family_5,family_6,family_7,family_8,family_9
000c4edbbc5a107bcf1e06b1e0f6d9a3,5.773626617155969e-05,5.975016301817959e-05,6.997578020673245e-05,6.84420638208394e-05,6.753216712240828e-05,5.579889693763107e-05,6.46866710667382e-05,0.9994445145130157,6.015046437823912e-05,5.142144345882116e-05
000f23dafcbb93aeb5994ccbd9243a3a,7.443721187883057e-05,6.175880298542324e-05,5.6576566748844925e-05,6.202452459547203e-05,5.947767294856021e-05,6.143249265733175e-05,6.168043819343438e-05,5.585461167356698e-05,6.624590878345771e-05,0.9994405210018158
001015c1373561ae9b74647b761d0dc8,7.044069934636354e-05,5.801850875286618e-05,5.657764177158242e-05,6.202580698300153e-05,5.8849605011346284e-05,6.192035289132036e-05,5.917891303397482e-05,5.585560120380251e-05,5.753654932050267e-05,0.9994595944881439
001301d902f38efe7f0e9450daa190f1,7.329403888434172e-05,5.959459122095723e-05,5.657678957504686e-05,6.202477561600972e-05,5.884865549887763e-05,6.143273822090123e-05,6.168069285195088e-05,5.58548272238113e-05,6.624620345974108e-05,0.999444454908371
00189ddafd8bdbee6aa3652e679b5c76,0.013415554363746196,0.027293445309624076,0.004496982786804438,0.8933548629283905,0.022823417792096734,0.004251510428730398,0.022164872847497463,0.003972737758886069,0.0043344085570424795,0.0038921975065022707
001bde056d09b5b23db48ebfb0c0fe0c,0.9977679699659348,0.00024034750094870105,0.00016673706522851717,0.0005213257645664271,0.00042638515878934413,0.00017027038484229706,0.00027939030042034574,0.00014187392844178248,0.00014488978558802046,0.0001408622156304773
001e58fb511af53757c02dc6f483c71f,7.112766434147488e-05,5.801784118375508e-05,5.657700876326999e-05,6.240708353288937e-05,5.884890106244711e-05,6.191964712343179e-05,5.917820544709684e-05,5.5855025493656285e-05,6.774098346795654e-05,0.9994483441114426
003609fc38e0a43e59e7dfccb8f2cbdb,7.044071207928937e-05,5.80185178478132e-05,5.657764995703474e-05,6.30911727057537e-05,5.88496141062933e-05,6.192036198626738e-05,5.8486853959038854e-05,5.585560847976012e-05,5.70073107155622e-05,0.9994597434997559
003665274f88b8092a11af0bf6447719,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
00472972cc966de7f3952e6ed99b6d9a,6.984573701629415e-05,5.9013393183704466e-05,5.657757355947979e-05,6.202573422342539e-05,5.884953588974895e-05,6.098861285863677e-05,6.0512519667099696e-05,5.585553026321577e-05,5.793871150672203e-05,0.999458372592926
00478e0e847aa674a38030c69d0845a0,0.0018099727894878015,0.005508508111233823,0.0011774390877690166,0.9742075353860855,0.007688197831157595,0.001223507169925142,0.00504445459228009,0.0011021422687917948,0.0011644959522527643,0.0010737569464254193
0047c24e14394fa0c1a86dd185e8fc25,0.015613955911248922,0.06785987876355648,0.003174760437104851,0.5587906390428543,0.31797960866242647,0.013893768191337585,0.011325019644573331,0.004791678744368255,0.0034747053869068623,0.003095981664955616
0048e1bbddf8c5397a25b7996a734752,0.005892821180168539,0.7761879414319992,0.001520105666713789,0.006319019332295284,0.20120919682085514,0.0017683394835330546,0.002505025579011999,0.00154426452354528,0.001856333328760229,0.0011969409679295495
005266d48c6e64d6b93f06dec62a0550,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
0062a53b8f48ae4c4fab186360f35e95,6.984580431890208e-05,5.901344047742896e-05,5.6577619034214877e-05,6.20257887931075e-05,5.884958682145225e-05,6.098866015236126e-05,5.9713712289521936e-05,5.585557119047735e-05,5.793876243842533e-05,0.9994591772556305
0069b0bea5fe0a20d19f03d6e45c7665,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
