filename,family_0,family_1,family_2,family_3,family_4,family_5,family_6,family_7,family_8,family_9
2dcd9b0497658b68d9bb717e39ebba70,0.9992437660694122,8.693506424606312e-05,7.067016485962085e-05,0.00012492558016674593,0.00010488620682735927,7.602423283969983e-05,9.042089004651643e-05,6.75072969897883e-05,6.878206477267668e-05,6.604124791920185e-05
68960875072398d19c00ffcb56635529,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
545b11ca588722bc6f309be8ae792e16,5.7369736168766394e-05,5.9799411246785894e-05,6.295608636719408e-05,6.682264120172476e-05,6.517623569379793e-05,5.659802900481736e-05,6.125188428995898e-05,0.9994623214006424,5.628378676192369e-05,5.142237932886928e-05
0b5896f49d8365d02e0366728b82885a,7.215501682367176e-05,8.03821185400011e-05,7.10987369529903e-05,0.0001030057010211749,9.007967128127348e-05,8.337135659530759e-05,9.831352508626878e-05,6.792690328438766e-05,0.999266117811203,6.75718783895718e-05
475b0fdfc429b7d994a6c63f6147b883,0.00011065004400734324,0.9991399049758911,7.34394143364625e-05,9.509489427728113e-05,0.00014735984223079868,8.371172407350969e-05,9.693235551821999e-05,6.708994988002814e-05,0.00012051224075548816,6.528089033963624e-05
30aa3fb6464aad90ec2db8be5395bb09,7.177712541306391e-05,5.8474517572904006e-05,5.6577207942609675e-05,6.20252758380957e-05,5.8849117522186134e-05,6.098823814681964e-05,6.051206128177e-05,5.585521194007015e-05,6.30639269729727e-05,0.9994518905878067
36eac81f06ef708cc801903135188f05,7.033063411654439e-05,6.0102009229012765e-05,5.6577290706627537e-05,6.202539952937514e-05,5.884922484256094e-05,6.0988312725385185e-05,6.051218861102825e-05,5.585527014773106e-05,6.138521075627068e-05,0.9994533807039261
02618a19435fe0807879c157202842b3,6.039337131369393e-05,6.245472650334705e-05,6.200239022291498e-05,7.147128690121463e-05,6.251695594983175e-05,5.966398930468131e-05,6.397332072083373e-05,0.9994427859783173,6.0365142417140305e-05,5.4363547860702965e-05
adeef6335a03861d18b6163d8ca36252,5.736985349358292e-05,5.862192210770445e-05,6.159679014672292e-05,6.641496656811796e-05,6.517635756608797e-05,5.644618613587227e-05,6.165138711367035e-05,0.9994644373655319,5.687376142304856e-05,5.14224902872229e-05
b7b029ebd29f46847a39045b4defbd17,0.00012716397213807795,0.00014976995225879364,8.267188059107866e-05,0.00018196517339674756,0.0002334166638320312,0.00014556426140188705,0.9988331198692322,8.116444405459333e-05,8.593285565439146e-05,7.924423698568717e-05
07746d1e8aab33670eb65ef3fbd805bc,6.073698659747606e-05,6.019180909788702e-05,6.018862859491492e-05,7.205117617559154e-05,7.918935534689808e-05,5.437017262011068e-05,6.578797911060974e-05,0.9994427114725113,5.3384931561595295e-05,5.1421348871372174e-05
84a15cd9926e0477f700d7d4fec27f7b,0.00019303631415823475,0.00018826708401320502,0.00010398231097497046,0.0003368589641468134,0.9985409528017044,0.00011034257840947248,0.00019081311256741174,0.0001483470496168593,9.540944120089989e-05,9.195408165396657e-05
79ff27c9ae03014bc0b0f13c4b9bacd7,0.00014443980398937128,0.0008459056771243922,0.000229178236622829,0.00038252103331615217,0.997196689248085,0.00046624947208329104,0.0003545544168446213,0.0001310744664806407,0.0001296932896366343,0.00011966645615757443
47bde99ca3716ce57044cdf3193c6c5b,0.9991676658391953,9.877367665467318e-05,7.392312545562163e-05,0.0001469999442633707,0.00012062677888025064,7.765609370835591e-05,0.0001107662701542722,6.734389444318367e-05,6.988439963606652e-05,6.639438106503803e-05
0784df5bd191f49c50f70ac735b22317,6.984573701629415e-05,5.9013393183704466e-05,5.657757355947979e-05,6.202573422342539e-05,5.884953588974895e-05,6.098861285863677e-05,6.0512519667099696e-05,5.585553026321577e-05,5.793871150672203e-05,0.999458372592926
3e969b7dc89983eba1fb4d82d4661548,5.8905500736727845e-05,5.875113492948003e-05,6.849330111435847e-05,6.29401993137435e-05,6.976124950597296e-05,5.8529283705865964e-05,6.075217970646918e-05,0.9994506388902664,5.8750937569129746e-05,5.2492990107566584e-05
2c434901124b53480b7913b5b5eb4772,0.00039966119220480323,0.9973152130842209,0.00019217517183278687,0.00027097111524199136,0.0005211414463701658,0.0004188764069112949,0.00041283925384050235,0.00013627928092319053,0.00020210935326758772,0.00013075173410470597
